filename1,filename2,max_velocity
frame_0040.jpg,frame_0041.jpg,0.028013083546201988
frame_0041.jpg,frame_0042.jpg,0.03129964278626427
frame_0042.jpg,frame_0043.jpg,0.030622311822943685
frame_0043.jpg,frame_0044.jpg,0.032643610121303214
frame_0044.jpg,frame_0045.jpg,0.03450868080114903
frame_0045.jpg,frame_0046.jpg,0.031371353963568466
frame_0046.jpg,frame_0047.jpg,0.6425837605985251
frame_0047.jpg,frame_0048.jpg,0.027745682697345418
frame_0048.jpg,frame_0049.jpg,0.6180830137831215
frame_0049.jpg,frame_0050.jpg,0.0351758286316901
frame_0050.jpg,frame_0051.jpg,0.035950906905468455
frame_0051.jpg,frame_0052.jpg,0.12154858078945646
frame_0052.jpg,frame_0053.jpg,0.03577996459350634
frame_0053.jpg,frame_0054.jpg,0.04904559085484124
frame_0054.jpg,frame_0055.jpg,0.0383577597524561
frame_0055.jpg,frame_0056.jpg,0.1489153641372822
frame_0056.jpg,frame_0057.jpg,0.04349257615053119
frame_0057.jpg,frame_0058.jpg,0.7107951860650041
frame_0058.jpg,frame_0059.jpg,0.04166306580911951
frame_0059.jpg,frame_0060.jpg,0.03972525507651211
frame_0060.jpg,frame_0061.jpg,0.1730923252444044
frame_0061.jpg,frame_0062.jpg,0.19723155262551914
frame_0062.jpg,frame_0063.jpg,0.6095587664831444
frame_0063.jpg,frame_0064.jpg,0.048553602153682075
frame_0064.jpg,frame_0065.jpg,0.6323577438387593
frame_0065.jpg,frame_0066.jpg,0.044488095819880995
frame_0066.jpg,frame_0067.jpg,0.7288950642800259
frame_0067.jpg,frame_0068.jpg,0.04197157588574296
frame_0068.jpg,frame_0069.jpg,0.03863576534955901
frame_0069.jpg,frame_0070.jpg,0.048485005260614146
frame_0070.jpg,frame_0071.jpg,0.08908863677572536
frame_0071.jpg,frame_0072.jpg,0.14540735003727737
frame_0072.jpg,frame_0073.jpg,0.6651822049946479
frame_0073.jpg,frame_0074.jpg,0.07461446261643137
frame_0074.jpg,frame_0075.jpg,0.035745106941401365
frame_0075.jpg,frame_0076.jpg,0.04865579359173186
frame_0076.jpg,frame_0077.jpg,0.6543290904285725
frame_0077.jpg,frame_0078.jpg,0.035177161479453364
frame_0078.jpg,frame_0079.jpg,0.03401216068912958
frame_0079.jpg,frame_0080.jpg,0.042721290451339114
frame_0080.jpg,frame_0081.jpg,0.5346275816682909
frame_0081.jpg,frame_0082.jpg,0.03885072048809731
frame_0082.jpg,frame_0083.jpg,0.03154840624219807
frame_0083.jpg,frame_0084.jpg,0.037984835812391364
frame_0084.jpg,frame_0085.jpg,0.04005966060816867
frame_0085.jpg,frame_0086.jpg,0.05277643603545021
frame_0086.jpg,frame_0087.jpg,0.0331695246934875
frame_0087.jpg,frame_0088.jpg,0.04851251314801349
frame_0088.jpg,frame_0089.jpg,0.03464743805131511
frame_0089.jpg,frame_0090.jpg,0.038233798210601945
frame_0090.jpg,frame_0091.jpg,0.029497708388740825
frame_0091.jpg,frame_0092.jpg,0.04953490319138507
frame_0092.jpg,frame_0093.jpg,0.09696969696969697
frame_0093.jpg,frame_0094.jpg,0.6957232997979972
frame_0094.jpg,frame_0095.jpg,0.04220711266672235
frame_0095.jpg,frame_0096.jpg,0.03762960652235522
frame_0096.jpg,frame_0097.jpg,0.48331242431340304
frame_0097.jpg,frame_0098.jpg,0.545131822742309
frame_0098.jpg,frame_0099.jpg,0.031237156883452105
frame_0099.jpg,frame_0100.jpg,0.048980365140141244
frame_0100.jpg,frame_0101.jpg,0.35434448989886325
frame_0101.jpg,frame_0102.jpg,0.0390574344208673
frame_0102.jpg,frame_0103.jpg,0.027759073606126387
frame_0103.jpg,frame_0104.jpg,0.04637924103174604
frame_0104.jpg,frame_0105.jpg,0.024223119596333623
frame_0105.jpg,frame_0106.jpg,0.0414479151352981
frame_0106.jpg,frame_0107.jpg,0.19934574520870582
frame_0107.jpg,frame_0108.jpg,0.02432480306426195
frame_0108.jpg,frame_0109.jpg,0.18907976217535646
frame_0109.jpg,frame_0110.jpg,0.03029397445193927
frame_0110.jpg,frame_0111.jpg,0.024560819584171098
frame_0111.jpg,frame_0112.jpg,0.025076966592647267
frame_0112.jpg,frame_0113.jpg,0.029947921520656475
frame_0113.jpg,frame_0114.jpg,0.030109779484552672
frame_0114.jpg,frame_0115.jpg,0.02835647231287088
frame_0115.jpg,frame_0116.jpg,0.06242427658972929
frame_0116.jpg,frame_0117.jpg,0.5806920951900947
frame_0117.jpg,frame_0118.jpg,0.023568439170825822
frame_0118.jpg,frame_0119.jpg,0.024435734038643808
frame_0119.jpg,frame_0120.jpg,0.03361442244360983
frame_0120.jpg,frame_0121.jpg,0.2909090909090909
frame_0121.jpg,frame_0122.jpg,0.042034979735158004
frame_0122.jpg,frame_0123.jpg,0.033258468432657465
frame_0123.jpg,frame_0124.jpg,0.03697284385221297
frame_0124.jpg,frame_0125.jpg,0.033410928046994456
frame_0125.jpg,frame_0126.jpg,0.04209547282045778
frame_0126.jpg,frame_0127.jpg,0.5517795526961554
frame_0127.jpg,frame_0128.jpg,0.04022788766644302
frame_0128.jpg,frame_0129.jpg,0.2705502869617872
frame_0129.jpg,frame_0130.jpg,0.04203038277678665
frame_0130.jpg,frame_0131.jpg,0.035351663975513724
frame_0131.jpg,frame_0132.jpg,0.03051051091327108
frame_0132.jpg,frame_0133.jpg,0.026738461056185776
frame_0133.jpg,frame_0134.jpg,0.021766457123538703
frame_0134.jpg,frame_0135.jpg,0.027087939468429256
frame_0135.jpg,frame_0136.jpg,0.30989392300658797
frame_0136.jpg,frame_0137.jpg,0.13080564423040433
frame_0137.jpg,frame_0138.jpg,0.026797122154053787
frame_0138.jpg,frame_0139.jpg,0.26776773539919446
frame_0139.jpg,frame_0140.jpg,0.03647287872284291
frame_0140.jpg,frame_0141.jpg,0.04022853848999327
frame_0141.jpg,frame_0142.jpg,0.020517651534645156
frame_0142.jpg,frame_0143.jpg,0.02430799699295688
frame_0143.jpg,frame_0144.jpg,0.024379174360740587
frame_0144.jpg,frame_0145.jpg,0.06431963517630444
frame_0145.jpg,frame_0146.jpg,0.026072186609356552
frame_0146.jpg,frame_0147.jpg,0.020871000765981154
frame_0147.jpg,frame_0148.jpg,0.2641324227251508
frame_0148.jpg,frame_0149.jpg,0.039149247988880684
frame_0149.jpg,frame_0150.jpg,0.027443468377536143
frame_0150.jpg,frame_0151.jpg,0.7273628197360704
frame_0151.jpg,frame_0152.jpg,0.020160232356739083
frame_0152.jpg,frame_0153.jpg,0.1975017050718976
frame_0153.jpg,frame_0154.jpg,0.2381581513906688
frame_0154.jpg,frame_0155.jpg,0.020348299556029226
frame_0155.jpg,frame_0156.jpg,0.03924001289500013
frame_0156.jpg,frame_0157.jpg,0.025472971324975186
frame_0157.jpg,frame_0158.jpg,0.12536168827491898
frame_0158.jpg,frame_0159.jpg,0.024209710127753588
frame_0159.jpg,frame_0160.jpg,0.03650933843326362
frame_0160.jpg,frame_0161.jpg,0.18727182294918426
frame_0161.jpg,frame_0162.jpg,0.5273619083470522
frame_0162.jpg,frame_0163.jpg,0.24531240117015152
frame_0163.jpg,frame_0164.jpg,0.02051100830781022
frame_0164.jpg,frame_0165.jpg,0.2841775321059279
frame_0165.jpg,frame_0166.jpg,0.03307281435785717
frame_0166.jpg,frame_0167.jpg,0.1430051998703936
frame_0167.jpg,frame_0168.jpg,0.03722291814953018
frame_0168.jpg,frame_0169.jpg,0.020767492947002163
frame_0169.jpg,frame_0170.jpg,0.3510649777679899
frame_0170.jpg,frame_0171.jpg,0.026863226204525616
frame_0171.jpg,frame_0172.jpg,0.01977972384952934
frame_0172.jpg,frame_0173.jpg,0.057222251289801865
frame_0173.jpg,frame_0174.jpg,0.033553143299389486
frame_0174.jpg,frame_0175.jpg,0.4726677031058507
frame_0175.jpg,frame_0176.jpg,0.6846633242245213
frame_0176.jpg,frame_0177.jpg,0.03490254384069357
frame_0177.jpg,frame_0178.jpg,0.17374011605538708
frame_0178.jpg,frame_0179.jpg,0.15337340037317482
frame_0179.jpg,frame_0180.jpg,0.1844909091728265
frame_0180.jpg,frame_0181.jpg,0.5965091373858058
frame_0181.jpg,frame_0182.jpg,0.15418840251090654
frame_0182.jpg,frame_0183.jpg,0.043377864899532374
frame_0183.jpg,frame_0184.jpg,0.6136872995456807
frame_0184.jpg,frame_0185.jpg,0.03131584680622254
frame_0185.jpg,frame_0186.jpg,0.34230283017712193
frame_0186.jpg,frame_0187.jpg,0.1989007258052709
frame_0187.jpg,frame_0188.jpg,0.6239560516218594
frame_0188.jpg,frame_0189.jpg,0.03608694493979131
frame_0189.jpg,frame_0190.jpg,0.04864925714378799
frame_0190.jpg,frame_0191.jpg,0.039254108331077564
frame_0191.jpg,frame_0192.jpg,0.03090769157962842
frame_0192.jpg,frame_0193.jpg,0.04323779372944096
frame_0193.jpg,frame_0194.jpg,0.22777964494391478
frame_0194.jpg,frame_0195.jpg,0.6892009366991525
frame_0195.jpg,frame_0196.jpg,0.34239035320223815
frame_0196.jpg,frame_0197.jpg,0.14602037741277835
frame_0197.jpg,frame_0198.jpg,0.5001027148904396
frame_0198.jpg,frame_0199.jpg,0.3724589570700128
frame_0199.jpg,frame_0200.jpg,0.5517839700064294
frame_0200.jpg,frame_0201.jpg,0.04899799164355458
frame_0201.jpg,frame_0202.jpg,0.17809099631554043
frame_0202.jpg,frame_0203.jpg,0.039948184348398155
frame_0203.jpg,frame_0204.jpg,0.14810171425875054
frame_0204.jpg,frame_0205.jpg,0.19393939393939394
frame_0205.jpg,frame_0206.jpg,0.6735958488052168
frame_0206.jpg,frame_0207.jpg,0.3498958158253547
frame_0207.jpg,frame_0208.jpg,0.34325767592052764
frame_0208.jpg,frame_0209.jpg,0.3989380251039309
frame_0209.jpg,frame_0210.jpg,0.44970774327425356
frame_0210.jpg,frame_0211.jpg,0.048484848484848485
frame_0211.jpg,frame_0212.jpg,0.3905784308091722
frame_0212.jpg,frame_0213.jpg,0.39504829960931176
frame_0213.jpg,frame_0214.jpg,0.4012735094842627
frame_0214.jpg,frame_0215.jpg,0.4833285452120776
frame_0215.jpg,frame_0216.jpg,0.3878787878787879
frame_0216.jpg,frame_0217.jpg,0.04850808855027421
frame_0217.jpg,frame_0218.jpg,0.3421603787584054
frame_0218.jpg,frame_0219.jpg,0.5804094903391533
frame_0219.jpg,frame_0220.jpg,0.515401009102286
frame_0220.jpg,frame_0221.jpg,0.3080223291653614
frame_0221.jpg,frame_0222.jpg,0.2870092528816789
frame_0222.jpg,frame_0223.jpg,0.07066499646709336
frame_0223.jpg,frame_0224.jpg,0.05438517653694298
frame_0224.jpg,frame_0225.jpg,0.050510554919870235
frame_0225.jpg,frame_0226.jpg,0.032498061005732735
frame_0226.jpg,frame_0227.jpg,0.05993378409369094
frame_0227.jpg,frame_0228.jpg,0.033221796958984855
frame_0228.jpg,frame_0229.jpg,0.2583657570612865
frame_0229.jpg,frame_0230.jpg,0.6611801629621188
frame_0230.jpg,frame_0231.jpg,0.028993011427272734
frame_0231.jpg,frame_0232.jpg,0.03786562165065077
frame_0232.jpg,frame_0233.jpg,0.04879312543244616
frame_0233.jpg,frame_0234.jpg,0.7286756874273447
frame_0234.jpg,frame_0235.jpg,0.03196902459030332
frame_0235.jpg,frame_0236.jpg,0.02444818795386473
frame_0236.jpg,frame_0237.jpg,0.14979340959809453
frame_0237.jpg,frame_0238.jpg,0.03334415402531864
frame_0238.jpg,frame_0239.jpg,0.03315239754559834
frame_0239.jpg,frame_0240.jpg,0.5573514442231666
frame_0240.jpg,frame_0241.jpg,0.03354610423003941
frame_0241.jpg,frame_0242.jpg,0.09694391949100017
frame_0242.jpg,frame_0243.jpg,0.0416995444439621
frame_0243.jpg,frame_0244.jpg,0.023795791292249267
frame_0244.jpg,frame_0245.jpg,0.03207708338561154
frame_0245.jpg,frame_0246.jpg,0.19999978733185214
frame_0246.jpg,frame_0247.jpg,0.24242424233259657
frame_0247.jpg,frame_0248.jpg,0.03506052434579892
frame_0248.jpg,frame_0249.jpg,0.4347729569307173
frame_0249.jpg,frame_0250.jpg,0.02546676734854929
frame_0250.jpg,frame_0251.jpg,0.2235447387857265
frame_0251.jpg,frame_0252.jpg,0.7832966992195642
frame_0252.jpg,frame_0253.jpg,0.023566213510560027
frame_0253.jpg,frame_0254.jpg,0.02179451784437577
frame_0254.jpg,frame_0255.jpg,0.024536714904007117
frame_0255.jpg,frame_0256.jpg,0.04765967599505049
frame_0256.jpg,frame_0257.jpg,0.019266374052004622
frame_0257.jpg,frame_0258.jpg,0.10778314287477564
frame_0258.jpg,frame_0259.jpg,0.24551126344695412
frame_0259.jpg,frame_0260.jpg,0.05645922063719771
frame_0260.jpg,frame_0261.jpg,0.03857511484324053
frame_0261.jpg,frame_0262.jpg,0.2144886154022517
frame_0262.jpg,frame_0263.jpg,0.9948259165555504
frame_0263.jpg,frame_0264.jpg,0.1506497452164925
frame_0264.jpg,frame_0265.jpg,0.3901841282811781
frame_0265.jpg,frame_0266.jpg,0.5022594082986096
frame_0266.jpg,frame_0267.jpg,0.20381859971969296
frame_0267.jpg,frame_0268.jpg,0.292786612593859
frame_0268.jpg,frame_0269.jpg,0.46873635837001193
frame_0269.jpg,frame_0270.jpg,0.0488007913453352
frame_0270.jpg,frame_0271.jpg,0.04372107115473584
frame_0271.jpg,frame_0272.jpg,0.533333333353357
frame_0272.jpg,frame_0273.jpg,0.03308989607194009
frame_0273.jpg,frame_0274.jpg,0.03703000336232405
frame_0274.jpg,frame_0275.jpg,0.04464153850138471
frame_0275.jpg,frame_0276.jpg,0.03711436845049502
frame_0276.jpg,frame_0277.jpg,0.30664510644057014
frame_0277.jpg,frame_0278.jpg,0.26337740237056556
frame_0278.jpg,frame_0279.jpg,0.39089759565677323
frame_0279.jpg,frame_0280.jpg,0.0485946060867519
frame_0280.jpg,frame_0281.jpg,0.7296547954932019
frame_0281.jpg,frame_0282.jpg,0.3025577710160757
frame_0282.jpg,frame_0283.jpg,0.048705863756130355
frame_0283.jpg,frame_0284.jpg,0.14545454545454545
frame_0284.jpg,frame_0285.jpg,0.03583826690350414
frame_0285.jpg,frame_0286.jpg,0.5504931664870016
frame_0286.jpg,frame_0287.jpg,0.3899093885929063
frame_0287.jpg,frame_0288.jpg,0.7460052134685717
frame_0288.jpg,frame_0289.jpg,0.044192085489823424
frame_0289.jpg,frame_0290.jpg,0.04006915085583695
frame_0290.jpg,frame_0291.jpg,0.06856793029687734
frame_0291.jpg,frame_0292.jpg,0.19599977277769848
frame_0292.jpg,frame_0293.jpg,0.03926508918404449
frame_0293.jpg,frame_0294.jpg,0.19337561633450157
frame_0294.jpg,frame_0295.jpg,0.6238560896376867
frame_0295.jpg,frame_0296.jpg,0.03622910413530933
frame_0296.jpg,frame_0297.jpg,0.28903714015635706
frame_0297.jpg,frame_0298.jpg,0.27622666414161196
frame_0298.jpg,frame_0299.jpg,0.054877281467393645
frame_0299.jpg,frame_0300.jpg,0.7378335678926845
frame_0300.jpg,frame_0301.jpg,0.04262250922046537
frame_0301.jpg,frame_0302.jpg,0.06216531834153103
frame_0302.jpg,frame_0303.jpg,0.26889897970996063
frame_0303.jpg,frame_0304.jpg,0.852670897232611
frame_0304.jpg,frame_0305.jpg,0.18569460498501275
frame_0305.jpg,frame_0306.jpg,0.38237477943022785
frame_0306.jpg,frame_0307.jpg,0.04345953736099054
frame_0307.jpg,frame_0308.jpg,0.043169270409515056
frame_0308.jpg,frame_0309.jpg,0.3431602183601687
frame_0309.jpg,frame_0310.jpg,0.02992960891687788
frame_0310.jpg,frame_0311.jpg,0.37546822062196683
frame_0311.jpg,frame_0312.jpg,0.529920671500231
frame_0312.jpg,frame_0313.jpg,0.23751886924501797
frame_0313.jpg,frame_0314.jpg,0.04628917064474526
frame_0314.jpg,frame_0315.jpg,0.04868762349827961
frame_0315.jpg,frame_0316.jpg,0.34283590695126015
frame_0316.jpg,frame_0317.jpg,0.04574445774932024
frame_0317.jpg,frame_0318.jpg,0.5333333333333333
frame_0318.jpg,frame_0319.jpg,0.05427000493800452
frame_0319.jpg,frame_0320.jpg,0.044549625864421856
frame_0320.jpg,frame_0321.jpg,0.04956359163902813
frame_0321.jpg,frame_0322.jpg,0.13378228153552296
frame_0322.jpg,frame_0323.jpg,0.23684475424463214
frame_0323.jpg,frame_0324.jpg,0.03173244315890914
frame_0324.jpg,frame_0325.jpg,0.028859262118393198
frame_0325.jpg,frame_0326.jpg,0.47167442603703263
frame_0326.jpg,frame_0327.jpg,0.4142547270456985
frame_0327.jpg,frame_0328.jpg,0.9037445053347912
frame_0328.jpg,frame_0329.jpg,0.5856988617727542
frame_0329.jpg,frame_0330.jpg,0.5629599395201504
frame_0330.jpg,frame_0331.jpg,0.020078570025791616
frame_0331.jpg,frame_0332.jpg,0.023103172871962223
frame_0332.jpg,frame_0333.jpg,0.3387897706766129
frame_0333.jpg,frame_0334.jpg,0.030443118496011445
frame_0334.jpg,frame_0335.jpg,0.41443537825541377
frame_0335.jpg,frame_0336.jpg,0.5437785243346978
frame_0336.jpg,frame_0337.jpg,0.027466752459351762
frame_0337.jpg,frame_0338.jpg,0.16076795608329147
frame_0338.jpg,frame_0339.jpg,0.31134436784276326
frame_0339.jpg,frame_0340.jpg,0.4527804198114406
frame_0340.jpg,frame_0341.jpg,0.10608172078977104
frame_0341.jpg,frame_0342.jpg,0.5064467302540294
frame_0342.jpg,frame_0343.jpg,0.7268911253831172
frame_0343.jpg,frame_0344.jpg,0.4879613551717372
frame_0344.jpg,frame_0345.jpg,0.03153435644591853
frame_0345.jpg,frame_0346.jpg,0.06383081793083487
frame_0346.jpg,frame_0347.jpg,0.9331037320681225
frame_0347.jpg,frame_0348.jpg,0.31701358293113613
frame_0348.jpg,frame_0349.jpg,0.39054237308530654
frame_0349.jpg,frame_0350.jpg,0.032773366945492224
frame_0350.jpg,frame_0351.jpg,0.3998163030901974
frame_0351.jpg,frame_0352.jpg,0.06603783657160771
frame_0352.jpg,frame_0353.jpg,0.4207916365511085
frame_0353.jpg,frame_0354.jpg,0.05864079533737668
frame_0354.jpg,frame_0355.jpg,0.31709860880490504
frame_0355.jpg,frame_0356.jpg,0.030849226955848068
frame_0356.jpg,frame_0357.jpg,0.33130704246335385
frame_0357.jpg,frame_0358.jpg,0.2929346611695188
frame_0358.jpg,frame_0359.jpg,0.029024454318376865
frame_0359.jpg,frame_0360.jpg,0.07667695356576928
frame_0360.jpg,frame_0361.jpg,0.025713056727247618
frame_0361.jpg,frame_0362.jpg,0.024478198097181034
frame_0362.jpg,frame_0363.jpg,0.021206461142806575
frame_0363.jpg,frame_0364.jpg,0.027228228211779882
frame_0364.jpg,frame_0365.jpg,0.022166469454659405
frame_0365.jpg,frame_0366.jpg,0.4061225093771798
frame_0366.jpg,frame_0367.jpg,0.16131853529558757
frame_0367.jpg,frame_0368.jpg,0.4511676382198554
frame_0368.jpg,frame_0369.jpg,0.03806204701930898
frame_0369.jpg,frame_0370.jpg,0.032670373059595005
frame_0370.jpg,frame_0371.jpg,0.03599758673300338
frame_0371.jpg,frame_0372.jpg,0.042210756745963494
frame_0372.jpg,frame_0373.jpg,0.3948857740412852
frame_0373.jpg,frame_0374.jpg,0.04142611150560323
frame_0374.jpg,frame_0375.jpg,0.3725776860650741
frame_0375.jpg,frame_0376.jpg,0.7051485116027122
frame_0376.jpg,frame_0377.jpg,0.03807372445313005
frame_0377.jpg,frame_0378.jpg,0.04852381143461158
frame_0378.jpg,frame_0379.jpg,0.03007950673258525
frame_0379.jpg,frame_0380.jpg,0.106289420976936
frame_0380.jpg,frame_0381.jpg,0.0356100111391369
frame_0381.jpg,frame_0382.jpg,0.036597361716049166
frame_0382.jpg,frame_0383.jpg,0.039442426495513404
frame_0383.jpg,frame_0384.jpg,0.048494569488617356
frame_0384.jpg,frame_0385.jpg,0.04103377169614904
frame_0385.jpg,frame_0386.jpg,0.05178667332649171
frame_0386.jpg,frame_0387.jpg,0.045094013339274513
frame_0387.jpg,frame_0388.jpg,0.03527108398421176
frame_0388.jpg,frame_0389.jpg,0.04120634337423778
frame_0389.jpg,frame_0390.jpg,0.042101125327139
frame_0390.jpg,frame_0391.jpg,0.5755641443302129
frame_0391.jpg,frame_0392.jpg,0.04855911064079451
frame_0392.jpg,frame_0393.jpg,0.7790559467309923
frame_0393.jpg,frame_0394.jpg,0.04170069430308974
frame_0394.jpg,frame_0395.jpg,0.04848513641263134
frame_0395.jpg,frame_0396.jpg,0.048484848484848485
frame_0396.jpg,frame_0397.jpg,0.06244905601801826
frame_0397.jpg,frame_0398.jpg,0.05059526469109174
frame_0398.jpg,frame_0399.jpg,0.044970028561962146
frame_0399.jpg,frame_0400.jpg,0.037609975424392234
frame_0400.jpg,frame_0401.jpg,0.03808240891766633
frame_0401.jpg,frame_0402.jpg,0.03540435497769962
frame_0402.jpg,frame_0403.jpg,0.583841410910326
frame_0403.jpg,frame_0404.jpg,0.021047440547569195
frame_0404.jpg,frame_0405.jpg,0.01937150766760256
frame_0405.jpg,frame_0406.jpg,0.028060582827743152
frame_0406.jpg,frame_0407.jpg,0.03541532994417658
frame_0407.jpg,frame_0408.jpg,0.030362966276581152
frame_0408.jpg,frame_0409.jpg,0.025813224488689432
frame_0409.jpg,frame_0410.jpg,0.031021317511614358
frame_0410.jpg,frame_0411.jpg,0.3605402971937643
frame_0411.jpg,frame_0412.jpg,0.03215988955151701
frame_0412.jpg,frame_0413.jpg,0.03248947987997373
frame_0413.jpg,frame_0414.jpg,0.03050997052453855
frame_0414.jpg,frame_0415.jpg,0.034559898539467844
frame_0415.jpg,frame_0416.jpg,0.031575687160609094
frame_0416.jpg,frame_0417.jpg,0.039344110947606044
frame_0417.jpg,frame_0418.jpg,0.040587274982539584
frame_0418.jpg,frame_0419.jpg,0.04046892219898547
frame_0419.jpg,frame_0420.jpg,0.03126453928493935
frame_0420.jpg,frame_0421.jpg,0.026579863409422252
frame_0421.jpg,frame_0422.jpg,0.03534980961005063
frame_0422.jpg,frame_0423.jpg,0.06435954828842466
frame_0423.jpg,frame_0424.jpg,0.02718760245538759
frame_0424.jpg,frame_0425.jpg,0.04619817012238345
frame_0425.jpg,frame_0426.jpg,0.03105172344552473
frame_0426.jpg,frame_0427.jpg,0.03611881743484675
frame_0427.jpg,frame_0428.jpg,0.043760498461341495
frame_0428.jpg,frame_0429.jpg,0.045529452655765475
frame_0429.jpg,frame_0430.jpg,0.036198798304291235
frame_0430.jpg,frame_0431.jpg,0.03385103031298858
frame_0431.jpg,frame_0432.jpg,0.03855082634392657
frame_0432.jpg,frame_0433.jpg,0.03570762737180873
frame_0433.jpg,frame_0434.jpg,0.032548619528630605
frame_0434.jpg,frame_0435.jpg,0.27894409495239975
frame_0435.jpg,frame_0436.jpg,1.004407520123411
frame_0436.jpg,frame_0437.jpg,0.034986711175615276
frame_0437.jpg,frame_0438.jpg,0.04195683427237338
frame_0438.jpg,frame_0439.jpg,0.038576568402795976
frame_0439.jpg,frame_0440.jpg,0.031226679052480097
frame_0440.jpg,frame_0441.jpg,0.034772808516662264
frame_0441.jpg,frame_0442.jpg,0.02416896329575851
frame_0442.jpg,frame_0443.jpg,0.03437017285629825
frame_0443.jpg,frame_0444.jpg,0.029892064308952623
frame_0444.jpg,frame_0445.jpg,0.037716276141831366
frame_0445.jpg,frame_0446.jpg,0.0335759924859632
frame_0446.jpg,frame_0447.jpg,0.04139538068138991
frame_0447.jpg,frame_0448.jpg,0.027423655637761068
frame_0448.jpg,frame_0449.jpg,0.029810934404709746
frame_0449.jpg,frame_0450.jpg,0.049590071175000375
frame_0450.jpg,frame_0451.jpg,0.03486954366359962
frame_0451.jpg,frame_0452.jpg,0.03490842532667536
frame_0452.jpg,frame_0453.jpg,0.03697976290966659
frame_0453.jpg,frame_0454.jpg,0.03752538853893818
frame_0454.jpg,frame_0455.jpg,0.03665480708518351
frame_0455.jpg,frame_0456.jpg,0.42382554365750535
frame_0456.jpg,frame_0457.jpg,0.03327791673577415
frame_0457.jpg,frame_0458.jpg,0.03777708433462871
frame_0458.jpg,frame_0459.jpg,0.0258171374161467
frame_0459.jpg,frame_0460.jpg,0.03172066980816267
frame_0460.jpg,frame_0461.jpg,0.037887512951259236
frame_0461.jpg,frame_0462.jpg,0.027682229281193516
frame_0462.jpg,frame_0463.jpg,0.03165652561494661
frame_0463.jpg,frame_0464.jpg,0.02926135858678244
frame_0464.jpg,frame_0465.jpg,0.025331823178467897
frame_0465.jpg,frame_0466.jpg,0.03351021040547351
frame_0466.jpg,frame_0467.jpg,0.03281758940897943
frame_0467.jpg,frame_0468.jpg,0.050551227453552665
frame_0468.jpg,frame_0469.jpg,0.026372755397331672
frame_0469.jpg,frame_0470.jpg,0.024882712410197058
frame_0470.jpg,frame_0471.jpg,0.034639749393434505
frame_0471.jpg,frame_0472.jpg,0.0357922932744548
frame_0472.jpg,frame_0473.jpg,0.03610348630567732
frame_0473.jpg,frame_0474.jpg,0.037575261509103966
frame_0474.jpg,frame_0475.jpg,0.027706735482666365
frame_0475.jpg,frame_0476.jpg,0.2945771674879126
frame_0476.jpg,frame_0477.jpg,0.1884564388738821
frame_0477.jpg,frame_0478.jpg,0.025593823505126508
frame_0478.jpg,frame_0479.jpg,0.028820025006478144
frame_0479.jpg,frame_0480.jpg,0.2316990733248606
frame_0480.jpg,frame_0481.jpg,0.0392826702814584
frame_0481.jpg,frame_0482.jpg,0.033473696563268436
